,002_gazeX,002_gazeY,002_pupilSize,018_gazeX,018_gazeY,018_pupilSize,014_gazeX,014_gazeY,014_pupilSize,010_gazeX,010_gazeY,010_pupilSize,008_gazeX,008_gazeY,008_pupilSize
1250,0.3309570550918579,-0.09296876192092896,1719.0,0.3780273199081421,0.2158203125,1639.0,0.20966798067092896,0.05214843153953552,1702.0,0.1361328363418579,0.01904296875,1613.0,0.18701171875,-0.02734375,1784.0
1251,0.33027344942092896,-0.08955079317092896,1720.0,0.3806641101837158,0.21611326932907104,1637.0,0.22998046875,0.044140636920928955,1698.0,0.13544923067092896,0.012402355670928955,1610.0,0.20048826932907104,-0.02919924259185791,1778.0
1252,0.3329101800918579,-0.09462893009185791,1713.0,0.3825194835662842,0.22314453125,1649.0,0.2251952886581421,0.0615234375,1695.0,0.1279296875,0.0067382752895355225,1609.0,-0.023730456829071045,-0.05859375,1784.0
1253,0.3407226800918579,-0.09501951932907104,1715.0,0.3838866949081421,0.21630859375,1638.0,0.22929686307907104,0.06367188692092896,1695.0,0.12216794490814209,0.019824206829071045,1617.0,-0.046582043170928955,-0.057812511920928955,1776.0
1254,0.3466796875,-0.09492188692092896,1716.0,0.3831055164337158,0.21367186307907104,1647.0,0.2352539300918579,0.056640625,1700.0,0.12714844942092896,0.027148425579071045,1608.0,-0.04843747615814209,-0.060742199420928955,1792.0
1255,0.4046875238418579,-0.07646483182907104,1726.0,0.3814452886581421,0.21660155057907104,1647.0,0.2393554449081421,0.06376951932907104,1709.0,0.1407226324081421,0.02734375,1594.0,-0.047070324420928955,-0.06621092557907104,1775.0
1256,0.5390625,-0.08076173067092896,1661.0,0.3702148199081421,0.22929686307907104,1639.0,0.2378906011581421,0.05673828721046448,1698.0,0.1358398199081421,0.036328136920928955,1585.0,-0.0478515625,-0.03505861759185791,1727.0
1257,0.54296875,-0.06630861759185791,1670.0,0.37109375,0.23359376192092896,1640.0,0.23808592557907104,0.05898436903953552,1704.0,0.1294921636581421,0.04873046278953552,1584.0,-0.054394543170928955,-0.04287111759185791,1672.0
1258,0.5464843511581421,-0.051953136920928955,1679.0,0.3666015863418579,0.2333984375,1643.0,0.23613280057907104,0.05429688096046448,1721.0,0.13427734375,0.03310546278953552,1579.0,-0.0556640625,-0.021289050579071045,1678.0
1259,0.5498046875,-0.048046886920928955,1679.0,0.1258789300918579,0.09580078721046448,1687.0,0.2381836175918579,0.046679675579071045,1719.0,0.1317383050918579,0.029296875,1578.0,-0.055371105670928955,-0.016796886920928955,1622.0
1260,0.5547851324081421,-0.05068361759185791,1681.0,0.1299804449081421,0.11396485567092896,1694.0,0.24052733182907104,0.03769531846046448,1717.0,0.12480467557907104,0.032519519329071045,1576.0,-0.05810546875,-0.02490234375,1589.0
1261,0.5660156011581421,-0.05712890625,1681.0,0.1279296875,0.11025390028953552,1697.0,0.240234375,0.03574219346046448,1729.0,0.11757814884185791,0.0234375,1588.0,-0.05947268009185791,-0.04941403865814209,1599.0
1262,0.5693359375,-0.0595703125,1681.0,0.1260741949081421,0.11240234971046448,1692.0,0.24189454317092896,0.022265613079071045,1711.0,0.10585939884185791,0.028613269329071045,1586.0,-0.05898439884185791,-0.04111325740814209,1604.0
1263,0.5658203363418579,-0.06064450740814209,1677.0,0.1255859136581421,0.11113280057907104,1691.0,0.23906248807907104,0.023730456829071045,1726.0,0.02255856990814209,-0.015820324420928955,1600.0,-0.06513673067092896,-0.042187511920928955,1569.0
1264,0.5656249523162842,-0.06201171875,1680.0,0.12480467557907104,0.10380858182907104,1666.0,0.2372070550918579,0.027246087789535522,1722.0,-0.006054699420928955,-0.04091799259185791,1619.0,-0.05126953125,-0.03564453125,1460.0
1265,0.5719726085662842,-0.047558605670928955,1685.0,0.11669921875,0.11298829317092896,1679.0,0.2372070550918579,0.034472644329071045,1737.0,-0.00830078125,-0.04355466365814209,1614.0,9999.0,9999.0,9999.0
1266,0.57177734375,-0.03457033634185791,1689.0,0.11289060115814209,0.10849609971046448,1686.0,0.24101561307907104,0.025292962789535522,1739.0,-0.01455080509185791,-0.03818356990814209,1618.0,-0.04287111759185791,-0.29414063692092896,999.0
1267,0.578125,-0.024121105670928955,1694.0,0.11552733182907104,0.10107421875,1702.0,0.24335938692092896,0.01318359375,1732.0,-0.01943361759185791,-0.031445324420928955,1610.0,-0.018359363079071045,-0.08535158634185791,1243.0
1268,0.5879882574081421,-0.03476560115814209,1705.0,9999.0,9999.0,9999.0,0.2406250238418579,0.009179681539535522,1741.0,-0.028124988079071045,-0.040332019329071045,1623.0,-0.05039060115814209,0.005078136920928955,1527.0
1269,0.5865234136581421,-0.03955078125,1700.0,0.12158203125,0.09687501192092896,1703.0,0.24052733182907104,0.021777331829071045,1724.0,-0.0322265625,-0.05605471134185791,1618.0,-0.07070314884185791,0.008496105670928955,1570.0
1270,0.57763671875,-0.02978515625,1694.0,0.12021481990814209,0.10097655653953552,1694.0,0.2447265386581421,0.0008789002895355225,1749.0,-0.02968752384185791,-0.047167956829071045,1630.0,-0.08613282442092896,0.0205078125,1591.0
1271,0.5650390386581421,-0.023144543170928955,1701.0,0.11855471134185791,0.015917956829071045,1742.0,0.24238282442092896,0.010449230670928955,1757.0,-0.02744138240814209,-0.03818356990814209,1605.0,-0.09550780057907104,0.026269525289535522,1589.0
1272,0.5537109375,-0.019824206829071045,1702.0,0.12343752384185791,-0.002148449420928955,1741.0,0.2383788824081421,0.0062499940395355225,1748.0,-0.039746105670928955,-0.04833984375,1590.0,-0.10849606990814209,0.03554686903953552,1629.0
1273,0.5505859851837158,-0.02041018009185791,1703.0,0.13017576932907104,-0.00966799259185791,1746.0,0.2459961175918579,-0.00039064884185791016,1760.0,-0.044238269329071045,-0.06005859375,1602.0,-0.12333983182907104,0.05615234375,1627.0
1274,0.5516601800918579,-0.0166015625,1713.0,0.13232421875,-0.019824206829071045,1760.0,0.24824219942092896,0.00048828125,1737.0,-0.043749988079071045,-0.08974611759185791,1630.0,-0.13623046875,0.06914061307907104,1613.0
1275,0.5554687976837158,-0.014453113079071045,1717.0,0.13115233182907104,-0.012890636920928955,1726.0,0.24492186307907104,-9.763240814208984e-05,1724.0,-0.04335939884185791,-0.06689453125,1603.0,-0.14609375596046448,0.08808594942092896,1624.0
1276,0.5552734136581421,-0.012988269329071045,1711.0,0.12871092557907104,-0.01650393009185791,1726.0,0.2430664300918579,0.0074218809604644775,1734.0,-0.037402331829071045,-0.06572264432907104,1601.0,-0.14755859971046448,0.09355467557907104,1628.0
1277,0.5496094226837158,-0.010058581829071045,1714.0,0.1294921636581421,-0.01914060115814209,1745.0,0.2457031011581421,0.0025390684604644775,1742.0,-0.02626955509185791,-0.057910144329071045,1604.0,-0.14960938692092896,0.0712890625,1667.0
1278,0.5475585460662842,-0.0078125,1710.0,0.1278320550918579,-0.017773449420928955,1753.0,0.24687498807907104,-0.009472668170928955,1746.0,-0.015429675579071045,-0.06523436307907104,1603.0,-0.14902344346046448,0.09375,1642.0
1279,0.5450195074081421,-0.01552736759185791,1720.0,0.12353515625,-0.025195300579071045,1724.0,0.2479492425918579,-0.014843761920928955,1749.0,-0.0146484375,-0.05527341365814209,1614.0,-0.14638671278953552,0.09843748807907104,1655.0
1280,0.54541015625,-0.01962888240814209,1722.0,0.13251954317092896,-0.00888669490814209,1734.0,0.2479492425918579,-0.01767575740814209,1752.0,-0.017285168170928955,-0.06728518009185791,1656.0,-0.14697265625,0.08212891221046448,1641.0
1281,0.5437500476837158,-0.017578125,1722.0,0.134765625,-0.01230466365814209,1734.0,0.24873048067092896,-0.012890636920928955,1767.0,-0.01210939884185791,-0.0263671875,1627.0,-0.15000000596046448,0.07480469346046448,1646.0
1282,0.53662109375,-0.033007800579071045,1719.0,0.12822264432907104,-0.0007812380790710449,1725.0,0.24658203125,-0.021191418170928955,1775.0,-0.00527346134185791,-0.047070324420928955,1663.0,-0.14804688096046448,0.07041016221046448,1644.0
1283,0.5121093988418579,-0.08642578125,1744.0,0.12333983182907104,0.0028320252895355225,1738.0,0.2416015863418579,-0.02236330509185791,1771.0,0.04111325740814209,-0.04970705509185791,1652.0,-0.14228516817092896,0.06787109375,1628.0
1284,0.5074218511581421,-0.09218752384185791,1749.0,0.12529295682907104,-0.01279294490814209,1736.0,0.2450195550918579,-0.025683581829071045,1766.0,0.07089841365814209,-0.00332033634185791,1628.0,-0.13994139432907104,0.07626953721046448,1624.0
1285,0.4940429925918579,-0.08730471134185791,1752.0,0.12314450740814209,-0.00693356990814209,1734.0,0.24921876192092896,-0.030566394329071045,1776.0,0.07773435115814209,-0.013867199420928955,1619.0,-0.14033204317092896,0.07753905653953552,1601.0
1286,0.4867187738418579,-0.08818358182907104,1750.0,0.10537111759185791,-0.018847644329071045,1757.0,0.2484375238418579,-0.03369140625,1780.0,0.08583986759185791,-0.005664050579071045,1638.0,-0.13925781846046448,0.08066406846046448,1597.0
1287,0.4823242425918579,-0.09072268009185791,1749.0,0.09560549259185791,-0.01308596134185791,1747.0,0.25410157442092896,-0.02499997615814209,1757.0,0.08730471134185791,-0.00478518009185791,1635.0,-0.13818359375,0.06884765625,1581.0
1288,0.4773437976837158,-0.09218752384185791,1757.0,0.08505856990814209,-0.005175769329071045,1736.0,0.2569335699081421,-0.02499997615814209,1763.0,0.08955079317092896,-0.00986325740814209,1630.0,-0.1376953125,0.07197266817092896,1583.0
1289,0.4689452648162842,-0.09697264432907104,1761.0,0.08759766817092896,-0.001171886920928955,1729.0,0.25712889432907104,-0.02734375,1759.0,0.08564454317092896,-0.203125,1176.0,-0.13916015625,0.08212891221046448,1584.0
1290,,,,0.09062498807907104,0.017773449420928955,1736.0,0.2579101324081421,-0.02001953125,1768.0,9999.0,9999.0,9999.0,-0.14121094346046448,0.07949218153953552,1584.0
1291,,,,0.0986328125,0.024121105670928955,1730.0,0.25322264432907104,-0.028515636920928955,1790.0,9999.0,9999.0,9999.0,-0.14365234971046448,0.06962889432907104,1575.0
1292,,,,0.10527342557907104,0.017871081829071045,1739.0,0.24580079317092896,-0.02919924259185791,1787.0,0.07470703125,-0.12089842557907104,1284.0,-0.14863282442092896,0.07890623807907104,1585.0
1293,,,,0.10566407442092896,0.0072265565395355225,1741.0,0.2411133050918579,-0.025390625,1760.0,0.06044924259185791,-0.01210939884185791,1516.0,-0.15742188692092896,0.08134764432907104,1583.0
1294,,,,0.10371094942092896,-0.00791013240814209,1743.0,0.23906248807907104,-0.02734375,1763.0,0.04550778865814209,0.045703113079071045,1634.0,-0.15234375,0.08144530653953552,1586.0
1295,,,,0.10468751192092896,-0.02480471134185791,1754.0,0.2362304925918579,-0.03457033634185791,1769.0,0.04062497615814209,0.04208984971046448,1620.0,-0.1435546875,0.07431641221046448,1580.0
1296,,,,0.111328125,-0.014843761920928955,1752.0,0.23115235567092896,-0.033886730670928955,1764.0,0.035449206829071045,0.06259766221046448,1625.0,-0.14638671278953552,0.07880860567092896,1568.0
1297,,,,0.11289060115814209,-0.033007800579071045,1769.0,0.2315429449081421,-0.02968752384185791,1769.0,0.041796863079071045,0.058398425579071045,1626.0,-0.14912110567092896,0.06464844942092896,1553.0
1298,,,,0.11777341365814209,-0.00917971134185791,1736.0,0.23466795682907104,-0.03125,1768.0,0.043261706829071045,0.045117199420928955,1634.0,-0.14775389432907104,0.09121093153953552,1582.0
1299,,,,0.12480467557907104,-0.01162111759185791,1765.0,0.2376953363418579,-0.04287111759185791,1788.0,0.0419921875,0.046679675579071045,1641.0,-0.10126954317092896,0.07499998807907104,1600.0
1300,,,,0.12958985567092896,-0.02011716365814209,1745.0,0.2392578125,-0.03115236759185791,1779.0,0.0419921875,0.06337890028953552,1635.0,-0.08369141817092896,0.07011717557907104,1605.0
1301,,,,0.12363278865814209,-0.01552736759185791,1750.0,0.24003905057907104,-0.03066408634185791,1771.0,0.048828125,0.06748047471046448,1635.0,-0.060546875,0.0576171875,1622.0
1302,,,,0.11874997615814209,-0.021289050579071045,1759.0,0.2344726324081421,-0.03457033634185791,1775.0,0.05673825740814209,0.060253918170928955,1646.0,0.13652342557907104,0.016894519329071045,1608.0
1303,,,,0.12177735567092896,-0.00888669490814209,1762.0,0.23417967557907104,-0.02578127384185791,1781.0,0.06533205509185791,0.06396484375,1651.0,0.13896483182907104,0.018945306539535522,1618.0
1304,,,,-0.11240231990814209,-0.02011716365814209,1756.0,0.2352539300918579,-0.02783203125,1784.0,0.06855469942092896,0.058300793170928955,1655.0,0.13603514432907104,0.001757800579071045,1613.0
1305,,,,-0.10234373807907104,-0.03085935115814209,1736.0,0.24384766817092896,-0.02919924259185791,1787.0,0.07001954317092896,0.06845703721046448,1652.0,0.1373046636581421,-0.005078136920928955,1610.0
1306,,,,-0.1005859375,-0.029296875,1773.0,0.24785155057907104,-0.02294921875,1786.0,0.07070314884185791,0.07304686307907104,1659.0,0.1470702886581421,0.012304693460464478,1632.0
1307,,,,-0.08779299259185791,-0.02392578125,1735.0,0.25371092557907104,-0.0234375,1789.0,0.07080078125,0.064453125,1660.0,0.1499999761581421,0.017773449420928955,1619.0
1308,,,,-0.08222657442092896,-0.01552736759185791,1755.0,0.24833983182907104,-0.01279294490814209,1794.0,0.07109373807907104,0.059374988079071045,1656.0,0.12031251192092896,0.036425769329071045,1612.0
1309,,,,-0.08408200740814209,-0.00791013240814209,1753.0,0.2466796636581421,-0.010546863079071045,1789.0,0.07177734375,0.052441418170928955,1657.0,0.12343752384185791,0.052050769329071045,1591.0
1310,,,,-0.09394532442092896,-0.01220703125,1771.0,0.2491210699081421,-0.011523425579071045,1789.0,0.06943356990814209,0.049511730670928955,1652.0,0.125,0.04453125596046448,1599.0
1311,,,,-0.09775388240814209,-0.025585949420928955,1788.0,0.25361329317092896,-0.02890622615814209,1804.0,0.034472644329071045,0.019335925579071045,1647.0,0.13037109375,0.03232422471046448,1595.0
1312,,,,-0.08222657442092896,-0.1298828125,1355.0,0.25166016817092896,-0.03134763240814209,1818.0,-0.07119143009185791,-0.08935546875,1732.0,0.13447266817092896,0.02978515625,1590.0
1313,,,,9999.0,9999.0,9999.0,0.25214844942092896,-0.027636706829071045,1789.0,-0.06669920682907104,-0.08808594942092896,1720.0,0.13544923067092896,0.018945306539535522,1599.0
1314,,,,9999.0,9999.0,9999.0,0.2578125,-0.0185546875,1817.0,-0.07041013240814209,-0.06699216365814209,1671.0,0.1402343511581421,0.01806640625,1600.0
1315,,,,-0.054882824420928955,-0.0927734375,1532.0,0.26054686307907104,-0.01455080509185791,1808.0,-0.07119143009185791,-0.05712890625,1677.0,0.1412109136581421,0.020605474710464478,1608.0
1316,,,,-0.061230480670928955,-0.0005859136581420898,1648.0,0.2586914300918579,-0.01113283634185791,1810.0,-0.06865233182907104,-0.052441418170928955,1670.0,0.1341797113418579,0.016992181539535522,1632.0
1317,,,,-0.07685548067092896,0.05322265625,1716.0,0.25810545682907104,-0.00478518009185791,1836.0,-0.06425780057907104,-0.053027331829071045,1691.0,0.13408201932907104,0.0044921934604644775,1618.0
1318,,,,-0.07724606990814209,0.061816394329071045,1740.0,0.25654298067092896,0.009179681539535522,1805.0,-0.06142580509185791,-0.045703113079071045,1665.0,0.1317383050918579,0.0146484375,1629.0
1319,,,,-0.07636719942092896,0.06689453125,1777.0,0.2520507574081421,-0.001269519329071045,1809.0,-0.05810546875,-0.060839831829071045,1640.0,0.1283203363418579,0.0185546875,1636.0
1320,,,,-0.08505856990814209,0.05908203125,1748.0,0.24658203125,-0.005859375,1812.0,-0.054882824420928955,-0.04091799259185791,1646.0,0.13056641817092896,0.0067382752895355225,1614.0
1321,,,,-0.08164060115814209,0.04531249403953552,1777.0,0.2208007574081421,-0.021289050579071045,1827.0,-0.01572263240814209,-0.00537109375,1618.0,0.1337890625,0.0068359375,1628.0
1322,,,,-0.07578122615814209,0.04628905653953552,1795.0,0.2113281488418579,-0.020214855670928955,1813.0,-0.011914074420928955,-0.02773439884185791,1639.0,0.13818359375,0.003125011920928955,1629.0
1323,,,,-0.07314455509185791,0.05615234375,1796.0,0.2085937261581421,-0.01992189884185791,1850.0,-0.00722658634185791,0.0025390684604644775,1595.0,0.1392577886581421,-0.006054699420928955,1621.0
1324,,,,-0.07197266817092896,0.05898436903953552,1793.0,0.2051757574081421,-0.02001953125,1850.0,-0.006054699420928955,-0.00839841365814209,1620.0,0.13818359375,0.0005859434604644775,1627.0
1325,,,,-0.07060545682907104,0.05625000596046448,1788.0,0.2069336175918579,-0.029003918170928955,1851.0,-0.006152331829071045,-0.007031261920928955,1608.0,0.14228516817092896,0.0146484375,1656.0
1326,,,,-0.07041013240814209,0.0439453125,1786.0,0.2061523199081421,-0.02783203125,1820.0,-0.005566418170928955,-0.003613293170928955,1605.0,0.1449218988418579,-0.00693356990814209,1632.0
1327,,,,-0.08154296875,0.05410155653953552,1786.0,0.20966798067092896,-0.019726574420928955,1820.0,-0.00019532442092895508,-0.0013672113418579102,1610.0,0.14326173067092896,0.00634765625,1655.0
1328,,,,-0.091796875,0.06162109971046448,1775.0,0.1988281011581421,-0.01513671875,1843.0,0.00888669490814209,-0.016308605670928955,1613.0,0.1484375,0.004687488079071045,1666.0
1329,,,,-0.09951174259185791,0.06425780057907104,1771.0,0.19306641817092896,-0.00673830509185791,1845.0,0.01123046875,0.003222644329071045,1586.0,0.14765626192092896,0.0064453184604644775,1641.0
1330,,,,-0.09990233182907104,0.07666015625,1740.0,0.1904296875,-0.03232419490814209,1855.0,0.00673830509185791,-0.01904296875,1621.0,0.1537109613418579,0.0047851502895355225,1651.0
1331,,,,-0.16494140028953552,0.035937488079071045,1774.0,0.1915038824081421,-0.04648435115814209,1895.0,0.005175769329071045,-0.01621091365814209,1621.0,0.15625,0.001757800579071045,1655.0
1332,,,,-0.16298827528953552,-0.007617175579071045,1822.0,0.1875,-0.03945314884185791,1846.0,-0.01162111759185791,-0.03173828125,1637.0,0.1532226800918579,-0.0015624761581420898,1648.0
1333,,,,-0.16464844346046448,0.02734375,1756.0,0.18486326932907104,-0.01015627384185791,1828.0,-0.16874998807907104,-0.04384768009185791,1570.0,0.15595704317092896,0.0078125,1670.0
1334,,,,-0.17900389432907104,0.009082019329071045,1786.0,0.18769532442092896,-0.027148425579071045,1850.0,-0.17363280057907104,-0.039257824420928955,1576.0,0.16093748807907104,0.00039061903953552246,1662.0
1335,,,,-0.18398436903953552,-0.01035153865814209,1806.0,0.1856445074081421,-0.03525388240814209,1831.0,-0.17070311307907104,-0.045703113079071045,1573.0,0.1689453125,0.015820324420928955,1695.0
1336,,,,-0.17324218153953552,0.02783203125,1745.0,0.181640625,-0.02646481990814209,1846.0,-0.16630858182907104,-0.03134763240814209,1592.0,0.1654297113418579,0.001757800579071045,1678.0
1337,,,,-0.16718751192092896,0.0380859375,1755.0,0.17949217557907104,-0.06269532442092896,1887.0,-0.1669921875,-0.02880859375,1593.0,0.16533201932907104,0.001757800579071045,1687.0
1338,,,,-0.17265623807907104,0.04160156846046448,1760.0,0.18232423067092896,-0.036328136920928955,1851.0,-0.17353516817092896,-0.0732421875,1602.0,0.1689453125,0.003125011920928955,1675.0
1339,,,,-0.17558592557907104,0.0064453184604644775,1761.0,0.1781250238418579,-0.0390625,1835.0,-0.14619141817092896,-0.043749988079071045,1587.0,0.1708984375,0.00146484375,1681.0
1340,,,,-0.17333984375,0.008593738079071045,1766.0,0.18144530057907104,-0.04580080509185791,1833.0,0.012988269329071045,-0.00927734375,1600.0,0.1664062738418579,0.017187505960464478,1679.0
1341,,,,-0.13828125596046448,0.08701172471046448,1698.0,0.1797851324081421,-0.046582043170928955,1851.0,0.02011716365814209,-0.00302731990814209,1620.0,0.1688476800918579,0.01904296875,1692.0
1342,,,,-0.14902344346046448,0.09804686903953552,1729.0,0.1763671636581421,-0.04931640625,1841.0,0.026660144329071045,0.0040039122104644775,1621.0,0.17802733182907104,0.009179681539535522,1694.0
1343,,,,-0.14599609375,0.09052735567092896,1698.0,0.041699230670928955,-0.11162108182907104,1849.0,0.0244140625,-0.00966799259185791,1599.0,0.1786133050918579,0.011621087789535522,1702.0
1344,,,,-0.13906249403953552,0.09345704317092896,1719.0,0.039257824420928955,-0.11083984375,1836.0,0.026660144329071045,0.010644525289535522,1602.0,0.17451173067092896,0.015234380960464478,1704.0
1345,,,,-0.13935548067092896,0.07607421278953552,1734.0,0.038867175579071045,-0.11699217557907104,1833.0,0.0322265625,0.0146484375,1566.0,0.1773437261581421,0.011914074420928955,1711.0
1346,,,,-0.142578125,0.06523436307907104,1726.0,0.04091799259185791,-0.11904299259185791,1796.0,0.02939450740814209,0.002246081829071045,1541.0,0.17949217557907104,0.006152331829071045,1701.0
1347,,,,-0.14384764432907104,0.05947265028953552,1719.0,9999.0,9999.0,9999.0,0.030566394329071045,0.004101574420928955,1513.0,0.18193358182907104,0.0059570372104644775,1714.0
1348,,,,-0.15078124403953552,0.07343751192092896,1734.0,9999.0,9999.0,9999.0,0.032421886920928955,-0.00244140625,1492.0,0.1825195550918579,0.0087890625,1726.0
1349,,,,-0.14970701932907104,0.08544921875,1696.0,9999.0,9999.0,9999.0,0.03085935115814209,-0.014355480670928955,1493.0,0.1866210699081421,0.00732421875,1706.0
1350,,,,-0.14873045682907104,0.08369141817092896,1702.0,0.20732420682907104,-0.20166015625,1355.0,0.11191403865814209,-0.02011716365814209,1492.0,0.19013673067092896,0.0126953125,1719.0
1351,,,,-0.15361326932907104,0.07568359375,1738.0,0.2120116949081421,-0.1181640625,1608.0,0.11044919490814209,0.00439453125,1461.0,0.1883789300918579,0.012304693460464478,1710.0
1352,,,,-0.15791016817092896,0.07392579317092896,1737.0,0.19755858182907104,-0.12744140625,1794.0,0.10664063692092896,-0.01328122615814209,1497.0,0.18583983182907104,0.015527337789535522,1717.0
1353,,,,-0.16484373807907104,0.07480469346046448,1730.0,0.1825195550918579,-0.10234373807907104,1823.0,0.1103515625,-0.017382800579071045,1495.0,0.1865234375,0.012499988079071045,1718.0
1354,,,,0.07802736759185791,0.10751953721046448,1701.0,0.1839843988418579,-0.08466798067092896,1786.0,0.10927736759185791,-0.00791013240814209,1496.0,0.1869140863418579,0.00634765625,1708.0
1355,,,,0.1380859613418579,0.08369141817092896,1703.0,0.1944335699081421,-0.08701169490814209,1803.0,0.10869139432907104,-0.003125011920928955,1513.0,0.1841796636581421,0.015820324420928955,1715.0
1356,,,,0.13994139432907104,0.087890625,1707.0,0.18876951932907104,-0.11318361759185791,1843.0,0.11123049259185791,-0.01503908634185791,1529.0,0.18281251192092896,0.013867199420928955,1709.0
1357,,,,0.1327148675918579,0.10078126192092896,1694.0,-0.014355480670928955,-0.12050783634185791,1811.0,0.11611330509185791,0.0049804747104644775,1518.0,0.1846679449081421,0.015820324420928955,1712.0
1358,,,,0.1329101324081421,0.11103516817092896,1690.0,-0.01552736759185791,-0.08818358182907104,1765.0,0.11396485567092896,-0.004199206829071045,1523.0,0.1815429925918579,0.025390625,1724.0
1359,,,,0.1435546875,0.11210936307907104,1672.0,-0.01904296875,-0.1333984136581421,1831.0,0.11142575740814209,-0.00449216365814209,1528.0,0.17939454317092896,0.020800769329071045,1724.0
1360,,,,0.1498047113418579,0.12109375,1685.0,-0.026660144329071045,-0.1294921636581421,1830.0,0.11376953125,-0.004589855670928955,1533.0,0.1839843988418579,0.01953125,1719.0
1361,,,,0.15087890625,0.12333983182907104,1670.0,-0.035937488079071045,-0.12666016817092896,1828.0,0.11386716365814209,-0.010937511920928955,1554.0,0.1851562261581421,0.026757806539535522,1721.0
1362,,,,0.1610351800918579,0.12138670682907104,1660.0,-0.039843738079071045,-0.1292968988418579,1835.0,0.11494141817092896,-0.01513671875,1564.0,0.18144530057907104,0.011621087789535522,1730.0
1363,,,,0.16874998807907104,0.11845701932907104,1660.0,-0.041796863079071045,-0.12861329317092896,1837.0,0.11503905057907104,-0.026171863079071045,1563.0,0.18720704317092896,0.023144543170928955,1724.0
1364,,,,0.1664062738418579,0.12626951932907104,1653.0,-0.03603518009185791,-0.09433591365814209,1838.0,0.11660158634185791,-0.029589831829071045,1563.0,0.19208985567092896,0.0322265625,1726.0
1365,,,,0.03466796875,0.020312488079071045,1717.0,0.17558592557907104,-0.12617188692092896,1809.0,0.11728513240814209,-0.038867175579071045,1573.0,0.1942383050918579,0.052441418170928955,1724.0
1366,,,,0.0322265625,0.0072265565395355225,1701.0,0.4563477039337158,-0.12451171875,1773.0,0.11337888240814209,-0.038378894329071045,1584.0,0.1976562738418579,0.056640625,1712.0
1367,,,,0.039843738079071045,0.007910162210464478,1706.0,0.4622070789337158,-0.12490236759185791,1767.0,0.04775393009185791,-0.1015625,1639.0,0.20917969942092896,0.06591796875,1722.0
1368,,,,0.04111325740814209,0.0033203065395355225,1701.0,0.4619140625,-0.12226563692092896,1765.0,0.04833984375,-0.10556638240814209,1661.0,0.2085937261581421,0.06425780057907104,1726.0
1369,,,,0.03955078125,0.009960949420928955,1711.0,0.4611327648162842,-0.1314452886581421,1757.0,0.050488293170928955,-0.09804689884185791,1649.0,0.20390623807907104,0.050000011920928955,1716.0
1370,,,,0.03662109375,0.010351568460464478,1708.0,0.4554687738418579,-0.12890625,1756.0,0.05517578125,-0.12080079317092896,1672.0,0.2017577886581421,0.04550781846046448,1710.0
1371,,,,0.03232419490814209,0.0030273497104644775,1709.0,0.4523437023162842,-0.123046875,1748.0,0.054394543170928955,-0.10175782442092896,1656.0,0.19921875,0.04638671875,1708.0
1372,,,,0.10771483182907104,0.09140625596046448,1631.0,0.4557616710662842,-0.11845701932907104,1748.0,0.058789074420928955,-0.10566407442092896,1650.0,0.2001953125,0.047656238079071045,1716.0
1373,,,,0.1499999761581421,0.10957032442092896,1659.0,0.4518554210662842,-0.11269533634185791,1752.0,0.10390627384185791,-0.06855469942092896,1641.0,0.20234376192092896,0.04189452528953552,1713.0
1374,,,,0.15703123807907104,0.10185545682907104,1639.0,0.4539062976837158,-0.09482419490814209,1727.0,0.10878908634185791,-0.062207043170928955,1652.0,0.19707030057907104,0.06464844942092896,1733.0
1375,,,,0.15996092557907104,0.10664063692092896,1666.0,0.4569336175918579,-0.09482419490814209,1724.0,0.11318361759185791,-0.036425769329071045,1636.0,0.19560545682907104,0.0517578125,1720.0
1376,,,,0.16083985567092896,0.10332030057907104,1675.0,0.4586913585662842,-0.0986328125,1719.0,0.11503905057907104,-0.029101550579071045,1644.0,0.19501954317092896,0.0361328125,1718.0
1377,,,,0.16259765625,0.08984375,1660.0,0.4544922113418579,-0.09873044490814209,1700.0,0.11660158634185791,-0.03623044490814209,1646.0,0.1942383050918579,0.03427734971046448,1719.0
1378,,,,0.16816407442092896,0.10400390625,1654.0,0.4533202648162842,-0.10263669490814209,1706.0,0.11855471134185791,-0.041796863079071045,1650.0,0.1981445550918579,0.027539074420928955,1712.0
1379,,,,0.16572266817092896,0.10410156846046448,1649.0,0.4528319835662842,-0.11250001192092896,1701.0,0.11894530057907104,-0.043652355670928955,1662.0,0.19316405057907104,0.026171863079071045,1712.0
1380,,,,0.1656249761581421,0.10634765028953552,1677.0,0.27617186307907104,-0.1402343511581421,1732.0,0.11679685115814209,-0.042773425579071045,1661.0,0.1890624761581421,0.02490234375,1708.0
1381,,,,9999.0,9999.0,9999.0,0.2782226800918579,-0.13701170682907104,1735.0,0.11503905057907104,-0.03867185115814209,1661.0,0.18281251192092896,0.033984363079071045,1707.0
1382,,,,0.16923826932907104,0.10419923067092896,1661.0,0.2767578363418579,-0.1343749761581421,1756.0,0.11376953125,-0.03466796875,1665.0,0.1815429925918579,0.04296875,1703.0
1383,,,,0.17207032442092896,0.10273438692092896,1653.0,0.27421873807907104,-0.13037109375,1768.0,0.11474609375,-0.03525388240814209,1670.0,0.18828123807907104,0.058398425579071045,1705.0
